labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,0.1875,-0.0060975607,0.23207079,0.0,3.0,0.31317493,RC671_0537.92-0543.39_m_Wet.JPG
0,0.3035,0.47166428,0.422113,0.0,3.0,0.07289417,RC671_0537.92-0543.39_m_Wet.JPG
0,0.3285,0.48134863,0.0013825269,0.0,3.0,0.088552915,RC671_0537.92-0543.39_m_Wet.JPG
0,0.3405,0.4878049,1.3496258e-07,0.0,2.0,0.05399568,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.256,0.18812293,0.019023731,1.0,3.0,0.13120568,RC671_0734.82-0740.45_m_WET.JPG
0,-0.26,0.2333887,3.2760781e-06,1.0,2.0,0.122340426,RC671_0734.82-0740.45_m_WET.JPG
0,-0.2685,0.16112956,2.5949908e-05,0.0,2.0,0.04255319,RC671_0734.82-0740.45_m_WET.JPG
0,-0.25925,0.25664452,0.0004925443,1.0,2.0,0.08510638,RC671_0734.82-0740.45_m_WET.JPG
0,-0.25025,0.4148671,0.24875434,1.0,2.0,0.15957446,RC671_0734.82-0740.45_m_WET.JPG
0,-0.25025,0.21843854,0.22937065,0.0,2.0,0.069148935,RC671_0734.82-0740.45_m_WET.JPG
0,-0.246,0.33596346,4.141171e-11,0.0,2.0,0.031914894,RC671_0734.82-0740.45_m_WET.JPG
1,-0.0775,0.1274917,0.5989417,1.0,3.0,0.9148936,RC671_0734.82-0740.45_m_WET.JPG
0,-0.171,-0.19684385,0.24837421,0.0,3.0,0.19414894,RC671_0734.82-0740.45_m_WET.JPG
0,-0.15525,-0.39700997,0.23725654,0.0,3.0,0.31382978,RC671_0734.82-0740.45_m_WET.JPG
0,-0.129,0.2757475,0.19813989,0.0,3.0,0.49574468,RC671_0734.82-0740.45_m_WET.JPG
0,-0.145,0.012873754,4.044936e-05,0.0,3.0,0.25886524,RC671_0734.82-0740.45_m_WET.JPG
0,-0.091,-0.3039867,0.2003972,0.0,3.0,0.5361702,RC671_0734.82-0740.45_m_WET.JPG
0,-0.1015,0.4036545,7.894416e-06,0.0,2.0,0.48404256,RC671_0734.82-0740.45_m_WET.JPG
0,-0.0915,-0.1179402,9.397049e-06,0.0,2.0,0.32978722,RC671_0734.82-0740.45_m_WET.JPG
0,-0.079,-0.20182724,0.3283687,0.0,3.0,0.27304965,RC671_0734.82-0740.45_m_WET.JPG
0,-0.05125,-0.43272427,0.49997666,0.0,3.0,0.109042555,RC671_0734.82-0740.45_m_WET.JPG
0,0.0065,-0.39493355,0.66999173,0.0,5.0,0.3537234,RC671_0734.82-0740.45_m_WET.JPG
0,-0.03225,-0.42275748,0.14122148,1.0,3.0,0.08723404,RC671_0734.82-0740.45_m_WET.JPG
0,0.0,0.0,0.011874095,0.0,3.0,0.2925532,RC671_0734.82-0740.45_m_WET.JPG
0,0.0935,0.00083056476,0.0013325742,1.0,3.0,0.25886524,RC671_0734.82-0740.45_m_WET.JPG
0,-0.01325,-0.40199336,4.895806e-07,0.0,3.0,0.2632979,RC671_0734.82-0740.45_m_WET.JPG
0,-0.01025,-0.20099668,0.026445815,0.0,3.0,0.2819149,RC671_0734.82-0740.45_m_WET.JPG
0,0.0,0.0,0.15942825,0.0,3.0,0.3042553,RC671_0734.82-0740.45_m_WET.JPG
0,-0.011,-0.12001661,0.16337836,0.0,2.0,0.39361703,RC671_0734.82-0740.45_m_WET.JPG
1,0.06425,0.12084717,0.20465921,1.0,3.0,0.6787234,RC671_0734.82-0740.45_m_WET.JPG
0,0.0365,0.2591362,0.020124028,0.0,3.0,0.38085106,RC671_0734.82-0740.45_m_WET.JPG
0,0.10725,0.38372093,2.7073076e-08,1.0,3.0,1.0,RC671_0734.82-0740.45_m_WET.JPG
0,0.151,-0.30107972,0.15532482,0.0,4.0,0.5425532,RC671_0734.82-0740.45_m_WET.JPG
0,0.10775,-0.117109634,0.5277577,0.0,3.0,0.44680852,RC671_0734.82-0740.45_m_WET.JPG
0,0.197,0.4738372,0.33311236,0.0,3.0,0.16312057,RC671_0734.82-0740.45_m_WET.JPG
0,0.1885,-0.0029069767,0.000342731,0.0,3.0,0.26950353,RC671_0734.82-0740.45_m_WET.JPG
0,0.1765,0.4547342,0.16267589,0.0,2.0,0.069148935,RC671_0734.82-0740.45_m_WET.JPG
0,0.21575,0.4555648,0.33801547,0.0,2.0,0.03723404,RC671_0734.82-0740.45_m_WET.JPG
0,0.29225,0.47674417,0.14162186,0.0,2.0,0.07446808,RC671_0734.82-0740.45_m_WET.JPG
0,0.3445,0.4792359,0.24024841,1.0,3.0,0.095744684,RC671_0734.82-0740.45_m_WET.JPG
0,0.35825,0.46387044,0.015996277,0.0,3.0,0.08510638,RC671_0734.82-0740.45_m_WET.JPG
0,-0.27775,0.44913495,0.50019485,0.0,2.0,0.03322259,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.27225,0.42698961,0.2199177,1.0,2.0,0.05398671,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.27275,0.4034602,0.11301704,0.0,3.0,0.091362126,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.26525,0.4134948,0.49970892,0.0,2.0,0.0872093,RC671_0835.93-0841.28_m_DRY.JPG
1,-0.06125,0.12906574,0.99638724,1.0,3.0,1.0,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.22775,-0.3968858,0.999736,0.0,2.0,0.02076412,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.09625,-0.09100346,4.354719e-08,0.0,3.0,0.9772979,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.2225,-0.13737024,0.5002042,0.0,2.0,0.045681063,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.085,-0.28892735,0.20295838,0.0,3.0,0.63455147,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.1625,-0.37474048,0.43692422,0.0,3.0,0.38482836,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.14225,0.25086504,0.20000495,0.0,3.0,0.42358804,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.11275,-0.1882353,0.24822098,0.0,6.0,0.26578072,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.15125,0.00899654,3.1394954e-08,0.0,3.0,0.22425249,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.11775,0.3584775,2.4944533e-09,0.0,2.0,0.3446844,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.07575,-0.40207613,0.43673703,0.0,3.0,0.049833886,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.04425,-0.4096886,0.21571933,1.0,3.0,0.14784053,RC671_0835.93-0841.28_m_DRY.JPG
0,0.02125,-0.37197232,0.71482426,0.0,5.0,0.32288206,RC671_0835.93-0841.28_m_DRY.JPG
0,0.0,0.0,0.23946641,0.0,3.0,0.25332227,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.0185,-0.40207613,3.743563e-05,1.0,3.0,0.07890365,RC671_0835.93-0841.28_m_DRY.JPG
0,0.00825,-0.41903114,0.623295,0.0,3.0,0.047065336,RC671_0835.93-0841.28_m_DRY.JPG
0,0.017,-0.3948097,0.01040569,0.0,2.0,0.029069768,RC671_0835.93-0841.28_m_DRY.JPG
0,0.077,-0.3916955,0.0004817015,0.0,2.0,0.024916943,RC671_0835.93-0841.28_m_DRY.JPG
0,0.052,-0.41764706,0.0016979304,0.0,3.0,0.030454041,RC671_0835.93-0841.28_m_DRY.JPG
0,0.09775,0.0038062283,9.378737e-06,0.0,3.0,0.23809524,RC671_0835.93-0841.28_m_DRY.JPG
0,0.287,0.021107266,0.24984638,0.0,3.0,0.26370433,RC671_0835.93-0841.28_m_DRY.JPG
0,0.28525,-0.1750865,0.23660502,0.0,3.0,0.23878738,RC671_0835.93-0841.28_m_DRY.JPG
0,0.2945,-0.36089966,5.0865518e-05,0.0,3.0,0.22840531,RC671_0835.93-0841.28_m_DRY.JPG
0,0.31425,0.25916955,0.0056589553,0.0,3.0,0.337763,RC671_0835.93-0841.28_m_DRY.JPG
0,0.29925,-0.07958478,0.5563156,0.0,3.0,0.55924696,RC671_0835.93-0841.28_m_DRY.JPG
0,0.353,0.37231833,5.940257e-09,1.0,3.0,0.77242523,RC671_0835.93-0841.28_m_DRY.JPG
0,0.278,-0.26712802,0.967494,0.0,2.0,0.2948505,RC671_0835.93-0841.28_m_DRY.JPG
1,0.37475,0.14913495,0.21214993,1.0,3.0,0.89534885,RC671_0835.93-0841.28_m_DRY.JPG
0,0.46125,-0.25916955,0.17607258,0.0,3.0,0.47757477,RC671_0835.93-0841.28_m_DRY.JPG
0,0.4555,-0.073702425,0.9685361,0.0,3.0,0.53433,RC671_0835.93-0841.28_m_DRY.JPG
0,0.483,0.020761246,0.055850174,1.0,3.0,0.1910299,RC671_0835.93-0841.28_m_DRY.JPG
0,-0.26225,0.45164835,0.022416184,1.0,2.0,0.04,RC671_0927.45-0932.50_m_WET.JPG
0,-0.264,0.3820513,0.009145677,0.0,2.0,0.028,RC671_0927.45-0932.50_m_WET.JPG
0,-0.25625,0.24798535,0.4778344,0.0,2.0,0.128,RC671_0927.45-0932.50_m_WET.JPG
0,-0.23825,-0.4014652,0.00015803802,1.0,2.0,0.032,RC671_0927.45-0932.50_m_WET.JPG
0,-0.2355,-0.4087912,0.016004097,0.0,2.0,0.036,RC671_0927.45-0932.50_m_WET.JPG
0,-0.1145,-0.08571429,0.04956765,0.0,3.0,0.6944,RC671_0927.45-0932.50_m_WET.JPG
0,-0.20575,-0.17985348,0.31504658,1.0,3.0,0.196,RC671_0927.45-0932.50_m_WET.JPG
1,-0.0535,0.13919415,0.33324483,1.0,3.0,1.0,RC671_0927.45-0932.50_m_WET.JPG
0,-0.134,0.26593408,0.20000517,0.0,3.0,0.4016,RC671_0927.45-0932.50_m_WET.JPG
0,-0.15525,-0.3842491,0.24313502,0.0,3.0,0.264,RC671_0927.45-0932.50_m_WET.JPG
0,-0.14775,0.015384615,5.66039e-09,0.0,3.0,0.238,RC671_0927.45-0932.50_m_WET.JPG
0,-0.17275,-0.1930403,0.48111853,1.0,2.0,0.044,RC671_0927.45-0932.50_m_WET.JPG
0,-0.08975,-0.2945055,0.20083474,0.0,3.0,0.4544,RC671_0927.45-0932.50_m_WET.JPG
0,-0.09075,-0.1937729,0.37462875,0.0,5.0,0.223,RC671_0927.45-0932.50_m_WET.JPG
0,-0.1045,0.3985348,0.00011072063,0.0,2.0,0.42,RC671_0927.45-0932.50_m_WET.JPG
0,-0.07425,-0.42673993,0.49057314,0.0,3.0,0.046,RC671_0927.45-0932.50_m_WET.JPG
0,-0.0355,-0.41538462,6.896592e-06,1.0,3.0,0.052,RC671_0927.45-0932.50_m_WET.JPG
0,0.01275,-0.3912088,0.7740997,0.0,6.0,0.31555554,RC671_0927.45-0932.50_m_WET.JPG
0,-0.049,-0.42967033,0.039170764,0.0,3.0,0.053333335,RC671_0927.45-0932.50_m_WET.JPG
0,0.0,0.0,0.13432068,0.0,3.0,0.226,RC671_0927.45-0932.50_m_WET.JPG
0,0.096,-0.002930403,0.3054482,1.0,3.0,0.21866667,RC671_0927.45-0932.50_m_WET.JPG
0,0.282,0.0073260074,0.23571686,0.0,3.0,0.214,RC671_0927.45-0932.50_m_WET.JPG
0,0.2765,-0.1941392,0.22706392,0.0,3.0,0.24,RC671_0927.45-0932.50_m_WET.JPG
0,0.27975,-0.3864469,2.29e-06,0.0,3.0,0.222,RC671_0927.45-0932.50_m_WET.JPG
0,0.25925,-0.2794872,0.9858304,0.0,2.0,0.304,RC671_0927.45-0932.50_m_WET.JPG
0,0.3145,0.25384617,0.0019627905,0.0,3.0,0.312,RC671_0927.45-0932.50_m_WET.JPG
0,0.365,-0.103296705,0.7979712,0.0,3.0,0.5952,RC671_0927.45-0932.50_m_WET.JPG
0,0.40575,0.3791209,5.3698586e-06,0.0,3.0,0.808,RC671_0927.45-0932.50_m_WET.JPG
1,0.38375,0.11831502,0.60248035,1.0,3.0,0.6464,RC671_0927.45-0932.50_m_WET.JPG
0,0.44625,-0.2915751,0.16964196,1.0,3.0,0.456,RC671_0927.45-0932.50_m_WET.JPG
0,0.474,-0.0014652015,6.78659e-08,1.0,3.0,0.25066668,RC671_0927.45-0932.50_m_WET.JPG
0,-0.2725,0.5617239,3.6373967e-06,0.0,2.0,0.04109589,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.20575,0.5303141,0.075858876,1.0,2.0,0.08219178,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.19775,-0.3579255,0.148317,0.0,3.0,0.1130137,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.1355,0.23411249,0.20000029,0.0,3.0,0.61917806,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.1095,-0.16471878,0.20552692,1.0,5.0,0.36130136,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.144,-0.33089846,0.17287724,0.0,3.0,0.38698632,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.1445,0.012052593,5.6102246e-05,0.0,3.0,0.30136988,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.10025,-0.08400292,0.012792886,0.0,3.0,0.6757991,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.14675,0.53323597,0.41306138,0.0,2.0,0.0890411,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.14525,0.56099343,0.0007909802,0.0,2.0,0.034246575,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.08325,-0.25420016,0.3339971,0.0,3.0,0.6004566,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.09875,0.3447772,2.4986432e-05,1.0,2.0,0.47945204,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.1065,-0.3604821,0.022476032,0.0,3.0,0.17534247,RC671_0937.62-0942.94_m_Dry.JPG
1,-0.03625,0.09678598,0.6350794,1.0,3.0,1.0,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.1025,-0.3542732,0.35755593,0.0,3.0,0.07305936,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.0945,-0.3699781,0.8987418,1.0,2.0,0.034246575,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.06825,-0.3747261,0.06242889,1.0,2.0,0.061643835,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.01975,-0.35098612,0.15896422,0.0,3.0,0.090410955,RC671_0937.62-0942.94_m_Dry.JPG
0,0.01675,-0.3312637,0.585451,0.0,5.0,0.45547944,RC671_0937.62-0942.94_m_Dry.JPG
0,0.0,0.0,0.0038173567,0.0,3.0,0.33904108,RC671_0937.62-0942.94_m_Dry.JPG
0,-0.03375,-0.371439,7.0958386e-06,0.0,2.0,0.034246575,RC671_0937.62-0942.94_m_Dry.JPG
0,0.01125,0.53104454,0.026957372,0.0,2.0,0.12328767,RC671_0937.62-0942.94_m_Dry.JPG
0,0.09375,-0.0010956903,0.33287215,1.0,3.0,0.33333334,RC671_0937.62-0942.94_m_Dry.JPG
0,0.27675,0.0116873635,0.23413874,0.0,3.0,0.3561644,RC671_0937.62-0942.94_m_Dry.JPG
0,0.27175,-0.16325785,0.013045228,0.0,3.0,0.35273972,RC671_0937.62-0942.94_m_Dry.JPG
0,0.27525,-0.3250548,2.1772653e-06,0.0,3.0,0.3219178,RC671_0937.62-0942.94_m_Dry.JPG
0,0.30925,0.2304602,0.0022562484,0.0,3.0,0.49315068,RC671_0937.62-0942.94_m_Dry.JPG
0,0.26025,-0.24945216,0.89350516,0.0,2.0,0.51369864,RC671_0937.62-0942.94_m_Dry.JPG
0,0.3945,0.32395908,0.13976453,0.0,3.0,0.89041096,RC671_0937.62-0942.94_m_Dry.JPG
0,0.40425,-0.09021183,0.69120646,0.0,4.0,0.7064579,RC671_0937.62-0942.94_m_Dry.JPG
1,0.4045,0.100438274,0.20083272,1.0,3.0,0.9424658,RC671_0937.62-0942.94_m_Dry.JPG
0,0.4395,-0.23959094,0.08042469,0.0,4.0,0.60665363,RC671_0937.62-0942.94_m_Dry.JPG
0,0.5195,0.48685172,0.004542055,1.0,3.0,0.12785389,RC671_0937.62-0942.94_m_Dry.JPG
0,0.466,0.008400292,1.871461e-09,0.0,3.0,0.37899545,RC671_0937.62-0942.94_m_Dry.JPG
0,0.68,0.4817385,0.0011182398,0.0,2.0,0.061643835,RC671_0937.62-0942.94_m_Dry.JPG
